,i_dc,v_dc,p_dc,p_ac
2020-12-28 11:00:00+01:00,0.4800062692836448,649.9649964996499,311.9872731347542,139.91619957638932
2020-12-28 12:00:00+01:00,6.239929104021512,663.8063806380638,4142.104753978637,3814.9075809492338
2020-12-28 13:00:00+01:00,5.699944681968197,659.005900590059,3756.297178453969,3532.1952963989943
2020-12-28 14:00:00+01:00,6.599924872487249,662.6062606260626,4373.15154017172,4201.30234405347
2020-12-28 15:00:00+01:00,14.281584587030133,660.5260526052605,9433.358692219143,9227.05918307039
2020-12-28 16:00:00+01:00,7.080350103975914,661.5661566156616,4684.120005780645,4641.494359871025
2020-12-28 17:00:00+01:00,1.259985527964561,641.004100410041,807.655889882594,625.8468996434679
2020-12-28 18:00:00+01:00,0.0,,0.0,0.0
2020-12-28 19:00:00+01:00,0.0,,0.0,0.0
2020-12-28 20:00:00+01:00,0.0,,0.0,0.0
2020-12-28 21:00:00+01:00,0.0,,0.0,0.0
2020-12-28 22:00:00+01:00,0.0,,0.0,0.0
2020-12-28 23:00:00+01:00,0.0,,0.0,0.0
2020-12-29 00:00:00+01:00,0.0,,0.0,0.0
2020-12-29 01:00:00+01:00,0.0,,0.0,0.0
2020-12-29 02:00:00+01:00,0.0,,0.0,0.0
2020-12-29 03:00:00+01:00,0.0,,0.0,0.0
2020-12-29 04:00:00+01:00,0.0,,0.0,0.0
2020-12-29 05:00:00+01:00,0.0,,0.0,0.0
2020-12-29 06:00:00+01:00,0.0,,0.0,0.0
2020-12-29 07:00:00+01:00,0.0,,0.0,0.0
2020-12-29 08:00:00+01:00,0.0,,0.0,0.0
2020-12-29 09:00:00+01:00,1.139922067206721,615.6415641564156,701.7834044715604,499.12143952534353
2020-12-29 10:00:00+01:00,0.24001342658885408,650.1250125012501,156.03873196154663,0.0
2020-12-29 11:00:00+01:00,8.099427942794282,657.6457645764576,5326.554482070871,5080.276970887499
2020-12-29 12:00:00+01:00,23.992350735073508,639.8039803980398,15350.401499405867,14915.729522782072
2020-12-29 13:00:00+01:00,20.939859319265263,642.2042204220422,13447.666029875983,12760.284120171393
2020-12-29 14:00:00+01:00,20.039849984998497,645.004500450045,12925.7934286678,12766.722744098008
2020-12-29 15:00:00+01:00,13.201493349334935,653.3253325332533,8624.87003238978,8472.67146539045
2020-12-29 16:00:00+01:00,0.2400066024839566,637.963796379638,153.11552327684362,0.0
2020-12-29 17:00:00+01:00,1.4398921926090913,624.042404240424,898.5537857227931,745.1178946093187
2020-12-29 18:00:00+01:00,0.0,,0.0,0.0
2020-12-29 19:00:00+01:00,0.0,,0.0,0.0
2020-12-29 20:00:00+01:00,0.0,,0.0,0.0
2020-12-29 21:00:00+01:00,0.0,,0.0,0.0
2020-12-29 22:00:00+01:00,0.0,,0.0,0.0
2020-12-29 23:00:00+01:00,0.0,,0.0,0.0
2020-12-30 00:00:00+01:00,0.0,,0.0,0.0
2020-12-30 01:00:00+01:00,0.0,,0.0,0.0
2020-12-30 02:00:00+01:00,0.0,,0.0,0.0
2020-12-30 03:00:00+01:00,0.0,,0.0,0.0
2020-12-30 04:00:00+01:00,0.0,,0.0,0.0
2020-12-30 05:00:00+01:00,0.0,,0.0,0.0
2020-12-30 06:00:00+01:00,0.0,,0.0,0.0
2020-12-30 07:00:00+01:00,0.0,,0.0,0.0
2020-12-30 08:00:00+01:00,0.0,,0.0,0.0
2020-12-30 09:00:00+01:00,1.0798971865690505,635.2435243524353,685.997694734403,534.9894025741295
2020-12-30 10:00:00+01:00,0.540006214907205,651.965196519652,352.06525802380935,182.25896558638456
2020-12-30 11:00:00+01:00,8.40039373168086,658.7658765876588,5533.892740332215,5392.070773283708
2020-12-30 12:00:00+01:00,11.55378584917315,654.6854685468547,7564.095702155944,7249.0069732903685
2020-12-30 13:00:00+01:00,21.479856735673568,638.2038203820382,13708.526629965727,13569.048852179261
2020-12-30 14:00:00+01:00,16.080818851115882,645.1645164516451,10374.773718226677,10326.735417527434
2020-12-30 15:00:00+01:00,10.979901365136513,652.6052605260527,7165.541390945275,6799.074626247714
2020-12-30 16:00:00+01:00,5.159961239367179,647.8047804780479,3342.6475579434914,3167.03349762837
2020-12-30 17:00:00+01:00,1.6198890671675865,625.2425242524253,1012.8235293647682,796.2702420152531
2020-12-30 18:00:00+01:00,0.0,,0.0,0.0
2020-12-30 19:00:00+01:00,0.0,,0.0,0.0
2020-12-30 20:00:00+01:00,0.0,,0.0,0.0
2020-12-30 21:00:00+01:00,0.0,,0.0,0.0
2020-12-30 22:00:00+01:00,0.0,,0.0,0.0
2020-12-30 23:00:00+01:00,0.0,,0.0,0.0
2020-12-31 00:00:00+01:00,0.0,,0.0,0.0
2020-12-31 01:00:00+01:00,0.0,,0.0,0.0
2020-12-31 02:00:00+01:00,0.0,,0.0,0.0
2020-12-31 03:00:00+01:00,0.0,,0.0,0.0
2020-12-31 04:00:00+01:00,0.0,,0.0,0.0
2020-12-31 05:00:00+01:00,0.0,,0.0,0.0
2020-12-31 06:00:00+01:00,0.0,,0.0,0.0
2020-12-31 07:00:00+01:00,0.0,,0.0,0.0
2020-12-31 08:00:00+01:00,0.0,,0.0,0.0
2020-12-31 09:00:00+01:00,1.319993327690978,629.8029802980298,831.3357317532918,672.4640997690083
2020-12-31 10:00:00+01:00,1.2599864821647,641.004100410041,807.6565015287957,663.4646383805773
2020-12-31 11:00:00+01:00,8.039429942994301,656.045604560456,5274.2326772731285,5047.108617398484
2020-12-31 12:00:00+01:00,10.859192389827218,657.6457645764576,7141.501881890771,6962.741015997036
2020-12-31 13:00:00+01:00,6.659507522180789,659.6459645964596,4392.9172632063255,4258.109052863281
2020-12-31 14:00:00+01:00,2.63998156958553,643.004300430043,1697.5195022995506,1602.6647133851116
2020-12-31 15:00:00+01:00,14.939871217891017,655.8055805580559,9797.650917511608,9670.95311895596
2020-12-31 16:00:00+01:00,3.2399658715871573,654.6054605460547,2120.8993515238108,1989.4384659153075
2020-12-31 17:00:00+01:00,0.021187885915907083,200.0,4.237577183181417,0.0
2020-12-31 18:00:00+01:00,0.0,,0.0,0.0
2020-12-31 19:00:00+01:00,0.0,,0.0,0.0
2020-12-31 20:00:00+01:00,0.0,,0.0,0.0
2020-12-31 21:00:00+01:00,0.0,,0.0,0.0
2020-12-31 22:00:00+01:00,0.0,,0.0,0.0
2020-12-31 23:00:00+01:00,0.0,,0.0,0.0
2021-01-01 00:00:00+01:00,0.0,,0.0,0.0
2021-01-01 01:00:00+01:00,0.0,,0.0,0.0
2021-01-01 02:00:00+01:00,0.0,,0.0,0.0
2021-01-01 03:00:00+01:00,0.0,,0.0,0.0
2021-01-01 04:00:00+01:00,0.0,,0.0,0.0
2021-01-01 05:00:00+01:00,0.0,,0.0,0.0
2021-01-01 06:00:00+01:00,0.0,,0.0,0.0
2021-01-01 07:00:00+01:00,0.0,,0.0,0.0
2021-01-01 08:00:00+01:00,0.0,,0.0,0.0
2021-01-01 09:00:00+01:00,0.0,,0.0,0.0
2021-01-01 10:00:00+01:00,0.3600062583824015,650.3650365036503,234.13548337441316,57.6597399961925
2021-01-01 11:00:00+01:00,3.9004261580004163,661.3261326132613,2579.4537466140164,2413.448753971474
2021-01-01 12:00:00+01:00,1.0199861073063827,642.6042604260426,655.4474181304562,502.7247304770565
2021-01-01 13:00:00+01:00,6.780314281428144,664.7664766476648,4507.3256354288305,4398.63576985235
2021-01-01 14:00:00+01:00,6.2995207796641735,663.2463246324633,4178.134004058093,3974.0242425538872
2021-01-01 15:00:00+01:00,6.299935234902801,662.6062606260626,4174.37652818532,3838.1985486732015
2021-01-01 16:00:00+01:00,11.58056739007234,659.5659565956596,7638.148008553563,7101.630108532533
2021-01-01 17:00:00+01:00,1.3800398120992914,640.3640364036404,883.7278644736236,672.9524050423718
2021-01-01 18:00:00+01:00,0.0,,0.0,0.0
2021-01-01 19:00:00+01:00,0.0,,0.0,0.0
2021-01-01 20:00:00+01:00,0.0,,0.0,0.0
2021-01-01 21:00:00+01:00,0.0,,0.0,0.0
2021-01-01 22:00:00+01:00,0.0,,0.0,0.0
2021-01-01 23:00:00+01:00,0.0,,0.0,0.0
2021-01-02 00:00:00+01:00,0.0,,0.0,0.0
2021-01-02 01:00:00+01:00,0.0,,0.0,0.0
2021-01-02 02:00:00+01:00,0.0,,0.0,0.0
2021-01-02 03:00:00+01:00,0.0,,0.0,0.0
2021-01-02 04:00:00+01:00,0.0,,0.0,0.0
2021-01-02 05:00:00+01:00,0.0,,0.0,0.0
2021-01-02 06:00:00+01:00,0.0,,0.0,0.0
2021-01-02 07:00:00+01:00,0.0,,0.0,0.0
2021-01-02 08:00:00+01:00,0.0,,0.0,0.0
2021-01-02 09:00:00+01:00,0.0,,0.0,0.0
2021-01-02 10:00:00+01:00,3.539721033327823,655.6455645564556,2320.8023952685808,2157.935389629768
2021-01-02 11:00:00+01:00,5.279616961696169,659.6459645964596,3482.678023397899,3386.4818503202778
2021-01-02 12:00:00+01:00,1.2599843116841807,643.4043404340434,810.6793750164024,666.6566624366992
2021-01-02 13:00:00+01:00,1.7399878009778997,637.003700370037,1108.3786678216456,980.9624489965335
2021-01-02 14:00:00+01:00,0.7199943176135795,625.002500250025,449.9982486742978,285.7182615794906
2021-01-02 15:00:00+01:00,7.9367263126312615,661.4061406140614,5249.399519547514,5110.420490298038
2021-01-02 16:00:00+01:00,4.319692332869652,651.2451245124512,2813.1785711751772,2514.228738480547
2021-01-02 17:00:00+01:00,2.3401017794087102,647.1647164716471,1514.4313045858348,1275.2622585142408
2021-01-02 18:00:00+01:00,0.0,,0.0,0.0
2021-01-02 19:00:00+01:00,0.0,,0.0,0.0
2021-01-02 20:00:00+01:00,0.0,,0.0,0.0
2021-01-02 21:00:00+01:00,0.0,,0.0,0.0
2021-01-02 22:00:00+01:00,0.0,,0.0,0.0
2021-01-02 23:00:00+01:00,0.0,,0.0,0.0
2021-01-03 00:00:00+01:00,0.0,,0.0,0.0
2021-01-03 01:00:00+01:00,0.0,,0.0,0.0
2021-01-03 02:00:00+01:00,0.0,,0.0,0.0
2021-01-03 03:00:00+01:00,0.0,,0.0,0.0
2021-01-03 04:00:00+01:00,0.0,,0.0,0.0
2021-01-03 05:00:00+01:00,0.0,,0.0,0.0
2021-01-03 06:00:00+01:00,0.0,,0.0,0.0
2021-01-03 07:00:00+01:00,0.0,,0.0,0.0
2021-01-03 08:00:00+01:00,0.0,,0.0,0.0
2021-01-03 09:00:00+01:00,0.18000617163854155,653.5653565356536,117.64579774556145,0.0
2021-01-03 10:00:00+01:00,3.4197275727572762,654.045404540454,2236.6571037421777,1964.4624117372614
2021-01-03 11:00:00+01:00,4.85994723001712,659.8059805980598,3206.6222477562706,2889.213628639454
2021-01-03 12:00:00+01:00,1.6799794391203822,646.6046604660467,1086.2825348223741,957.6372579314285
2021-01-03 13:00:00+01:00,7.680390039003899,661.966196619662,5084.158582674949,4809.684278204822
2021-01-03 14:00:00+01:00,7.91992147040791,660.2060206020602,5228.779837458824,4813.9411109794355
2021-01-03 15:00:00+01:00,11.64130707188366,659.3259325932593,7675.415641774198,7136.967871400682
2021-01-03 16:00:00+01:00,3.8999656922213957,652.6052605260527,2545.1381266148114,2258.6707945729895
2021-01-03 17:00:00+01:00,1.2739785766656135,641.1641164116412,816.8293484351684,609.041142565046
2021-01-03 18:00:00+01:00,0.0,,0.0,0.0
2021-01-03 19:00:00+01:00,0.0,,0.0,0.0
2021-01-03 20:00:00+01:00,0.0,,0.0,0.0
2021-01-03 21:00:00+01:00,0.0,,0.0,0.0
2021-01-03 22:00:00+01:00,0.0,,0.0,0.0
2021-01-03 23:00:00+01:00,0.0,,0.0,0.0
2021-01-04 00:00:00+01:00,0.0,,0.0,0.0
2021-01-04 01:00:00+01:00,0.0,,0.0,0.0
2021-01-04 02:00:00+01:00,0.0,,0.0,0.0
2021-01-04 03:00:00+01:00,0.0,,0.0,0.0
2021-01-04 04:00:00+01:00,0.0,,0.0,0.0
2021-01-04 05:00:00+01:00,0.0,,0.0,0.0
2021-01-04 06:00:00+01:00,0.0,,0.0,0.0
2021-01-04 07:00:00+01:00,0.0,,0.0,0.0
2021-01-04 08:00:00+01:00,0.0,,0.0,0.0
2021-01-04 09:00:00+01:00,0.0,,0.0,0.0
2021-01-04 10:00:00+01:00,0.021061946902654866,200.0,4.212389380530973,0.0
2021-01-04 11:00:00+01:00,7.5003742596481855,663.1663166316632,4973.995571129825,4671.078328276789
2021-01-04 12:00:00+01:00,21.661181451478484,645.5645564556455,13983.690996028963,13697.091875841634
2021-01-04 13:00:00+01:00,7.739448424842483,659.6459645964596,5105.29592164977,4872.5337612464355
2021-01-04 14:00:00+01:00,5.639595841937136,658.045804580458,3711.112383316128,3562.3145322175005
2021-01-04 15:00:00+01:00,2.3399705327675617,655.0055005500551,1532.693570087796,1396.9538516327414
2021-01-04 16:00:00+01:00,4.4999505355941,661.006100610061,2974.4947564712115,2667.996235046253
2021-01-04 17:00:00+01:00,0.05820580269651406,325.5325532553255,18.947883566071933,0.0
2021-01-04 18:00:00+01:00,0.0,,0.0,0.0
2021-01-04 19:00:00+01:00,0.0,,0.0,0.0
2021-01-04 20:00:00+01:00,0.0,,0.0,0.0
2021-01-04 21:00:00+01:00,0.0,,0.0,0.0
2021-01-04 22:00:00+01:00,0.0,,0.0,0.0
2021-01-04 23:00:00+01:00,0.0,,0.0,0.0
2021-01-05 00:00:00+01:00,0.0,,0.0,0.0
2021-01-05 01:00:00+01:00,0.0,,0.0,0.0
2021-01-05 02:00:00+01:00,0.0,,0.0,0.0
2021-01-05 03:00:00+01:00,0.0,,0.0,0.0
2021-01-05 04:00:00+01:00,0.0,,0.0,0.0
2021-01-05 05:00:00+01:00,0.0,,0.0,0.0
2021-01-05 06:00:00+01:00,0.0,,0.0,0.0
2021-01-05 07:00:00+01:00,0.0,,0.0,0.0
2021-01-05 08:00:00+01:00,0.0,,0.0,0.0
2021-01-05 09:00:00+01:00,0.0,,0.0,0.0
2021-01-05 10:00:00+01:00,1.7399880570581328,641.004100410041,1115.3394792387635,894.1855331028413
2021-01-05 11:00:00+01:00,7.319487504305987,661.2461246124612,4839.982746371669,4444.209395837093
2021-01-05 12:00:00+01:00,9.60047947651908,664.3664366436644,6378.236339885614,5906.105742211074
2021-01-05 13:00:00+01:00,10.500529947731614,664.3664366436644,6976.1996642445365,6473.717713733973
2021-01-05 14:00:00+01:00,16.621859685968598,656.1256125612562,10906.027868363395,10340.503278300208
2021-01-05 15:00:00+01:00,6.359938593859386,661.4061406140614,4206.502439906957,3942.548098582905
2021-01-05 16:00:00+01:00,5.340264342223695,665.1665166516652,3552.1650305160315,3402.017349592228
2021-01-05 17:00:00+01:00,0.05822234273338206,326.57265726572655,19.013825178676445,0.0
2021-01-05 18:00:00+01:00,0.0,,0.0,0.0
2021-01-05 19:00:00+01:00,0.0,,0.0,0.0
2021-01-05 20:00:00+01:00,0.0,,0.0,0.0
2021-01-05 21:00:00+01:00,0.0,,0.0,0.0
2021-01-05 22:00:00+01:00,0.0,,0.0,0.0
2021-01-05 23:00:00+01:00,0.0,,0.0,0.0
2021-01-06 00:00:00+01:00,0.0,,0.0,0.0
2021-01-06 01:00:00+01:00,0.0,,0.0,0.0
2021-01-06 02:00:00+01:00,0.0,,0.0,0.0
2021-01-06 03:00:00+01:00,0.0,,0.0,0.0
2021-01-06 04:00:00+01:00,0.0,,0.0,0.0
2021-01-06 05:00:00+01:00,0.0,,0.0,0.0
2021-01-06 06:00:00+01:00,0.0,,0.0,0.0
2021-01-06 07:00:00+01:00,0.0,,0.0,0.0
2021-01-06 08:00:00+01:00,0.0,,0.0,0.0
2021-01-06 09:00:00+01:00,0.9599943412062725,629.8029802980298,604.6072971609541,449.0292094754469
2021-01-06 10:00:00+01:00,0.021392219947353023,200.0,4.278443989470604,0.0
2021-01-06 11:00:00+01:00,7.984721512151214,665.4065406540655,5313.085919486638,5038.772970539596
2021-01-06 12:00:00+01:00,29.519866986698666,626.6026602660266,18497.22718456464,18317.11315662857
2021-01-06 13:00:00+01:00,24.061354635463548,638.7638763876388,15369.524158086377,14970.3576408765
2021-01-06 14:00:00+01:00,24.959844841627017,636.2036203620362,15879.543651917802,15274.31315661626
2021-01-06 15:00:00+01:00,21.479846234623462,641.004100410041,13768.66951257082,13715.294660668756
2021-01-06 16:00:00+01:00,6.779934882377129,658.6058605860586,4465.304847925427,4277.072041238012
2021-01-06 17:00:00+01:00,1.8600773900919503,649.1649164916491,1207.4969836070456,982.1978423395211
2021-01-06 18:00:00+01:00,0.0,,0.0,0.0
2021-01-06 19:00:00+01:00,0.0,,0.0,0.0
2021-01-06 20:00:00+01:00,0.0,,0.0,0.0
2021-01-06 21:00:00+01:00,0.0,,0.0,0.0
2021-01-06 22:00:00+01:00,0.0,,0.0,0.0
2021-01-06 23:00:00+01:00,0.0,,0.0,0.0
2021-01-07 00:00:00+01:00,0.0,,0.0,0.0
2021-01-07 01:00:00+01:00,0.0,,0.0,0.0
2021-01-07 02:00:00+01:00,0.0,,0.0,0.0
2021-01-07 03:00:00+01:00,0.0,,0.0,0.0
2021-01-07 04:00:00+01:00,0.0,,0.0,0.0
2021-01-07 05:00:00+01:00,0.0,,0.0,0.0
2021-01-07 06:00:00+01:00,0.0,,0.0,0.0
2021-01-07 07:00:00+01:00,0.0,,0.0,0.0
2021-01-07 08:00:00+01:00,0.0,,0.0,0.0
2021-01-07 09:00:00+01:00,0.8400063459583369,647.1647164716471,543.6224687165114,366.3002498866196
2021-01-07 10:00:00+01:00,0.2999896024085166,640.2040204020402,192.05454954074187,13.195044763720338
2021-01-07 11:00:00+01:00,9.23990909090909,660.6060606060606,6103.939944903582,5685.209527042358
2021-01-07 12:00:00+01:00,24.41984827054134,635.4035403540354,15516.458046010335,15029.97165692936
2021-01-07 13:00:00+01:00,30.179892989298928,621.4021402140214,18753.850094980495,18452.723907430787
2021-01-07 14:00:00+01:00,30.65990299029903,619.4019401940194,18990.803398351636,18992.51902163705
2021-01-07 15:00:00+01:00,7.079927272727273,660.6060606060606,4677.042865013775,4663.677071582923
2021-01-07 16:00:00+01:00,0.3000061393216975,654.7654765476548,196.43366278019337,17.82231749988578
2021-01-07 17:00:00+01:00,2.880135171411878,657.5657565756576,1893.878263029613,1637.4261512226992
2021-01-07 18:00:00+01:00,0.0,,0.0,0.0
2021-01-07 19:00:00+01:00,0.0,,0.0,0.0
2021-01-07 20:00:00+01:00,0.0,,0.0,0.0
2021-01-07 21:00:00+01:00,0.0,,0.0,0.0
2021-01-07 22:00:00+01:00,0.0,,0.0,0.0
2021-01-07 23:00:00+01:00,0.0,,0.0,0.0
2021-01-08 00:00:00+01:00,0.0,,0.0,0.0
2021-01-08 01:00:00+01:00,0.0,,0.0,0.0
2021-01-08 02:00:00+01:00,0.0,,0.0,0.0
2021-01-08 03:00:00+01:00,0.0,,0.0,0.0
2021-01-08 04:00:00+01:00,0.0,,0.0,0.0
2021-01-08 05:00:00+01:00,0.0,,0.0,0.0
2021-01-08 06:00:00+01:00,0.0,,0.0,0.0
2021-01-08 07:00:00+01:00,0.0,,0.0,0.0
2021-01-08 08:00:00+01:00,0.0,,0.0,0.0
2021-01-08 09:00:00+01:00,0.8399952626841631,627.002700270027,526.679297917001,350.13645710623234
2021-01-08 10:00:00+01:00,0.5399903892828307,639.4039403940394,345.2719826823532,175.08193753561213
2021-01-08 11:00:00+01:00,6.72073587358736,664.1264126412641,4463.418206035026,4270.818354606807
2021-01-08 12:00:00+01:00,23.638381338133808,631.6431643164317,14931.021987737326,14562.847400463335
2021-01-08 13:00:00+01:00,23.51838733873387,630.0430043004301,14817.595415197084,14585.876832563868
2021-01-08 14:00:00+01:00,24.359877416313065,628.6028602860285,15312.688620111423,14719.510663905132
2021-01-08 15:00:00+01:00,15.718882888288832,646.8446844684469,10167.675842071658,9621.0629103787
2021-01-08 16:00:00+01:00,8.099921173935575,657.8057805780578,5328.17497044143,5025.6235598921185
2021-01-08 17:00:00+01:00,4.319685177820109,651.2451245124512,2813.1739114840466,2514.224296442964
2021-01-08 18:00:00+01:00,0.0,,0.0,0.0
2021-01-08 19:00:00+01:00,0.0,,0.0,0.0
2021-01-08 20:00:00+01:00,0.0,,0.0,0.0
2021-01-08 21:00:00+01:00,0.0,,0.0,0.0
2021-01-08 22:00:00+01:00,0.0,,0.0,0.0
2021-01-08 23:00:00+01:00,0.0,,0.0,0.0
2021-01-09 00:00:00+01:00,0.0,,0.0,0.0
2021-01-09 01:00:00+01:00,0.0,,0.0,0.0
2021-01-09 02:00:00+01:00,0.0,,0.0,0.0
2021-01-09 03:00:00+01:00,0.0,,0.0,0.0
2021-01-09 04:00:00+01:00,0.0,,0.0,0.0
2021-01-09 05:00:00+01:00,0.0,,0.0,0.0
2021-01-09 06:00:00+01:00,0.0,,0.0,0.0
2021-01-09 07:00:00+01:00,0.0,,0.0,0.0
2021-01-09 08:00:00+01:00,0.0,,0.0,0.0
2021-01-09 09:00:00+01:00,0.0,,0.0,0.0
2021-01-09 10:00:00+01:00,0.0882362433592402,499.22992299229924,44.05017297736326,0.0
2021-01-09 11:00:00+01:00,7.739918631863187,667.8067806780678,5168.7701442547495,5021.01052028171
2021-01-09 12:00:00+01:00,3.840166442873795,661.5661566156616,2540.524154376453,2454.308631599409
2021-01-09 13:00:00+01:00,9.420450045004499,669.9669966996701,6311.390624210935,6091.062667073541
2021-01-09 14:00:00+01:00,5.69994199419942,663.8063806380638,3783.6578650164247,3651.811359260157
2021-01-09 15:00:00+01:00,8.28039507950795,670.7670767076709,5554.21640146613,5403.239854229532
2021-01-09 16:00:00+01:00,5.339936056105611,668.2068206820682,3568.181694695872,3391.0023212367623
2021-01-09 17:00:00+01:00,1.3799847318065137,645.8045804580458,891.2004607628145,751.6795623196592
2021-01-09 18:00:00+01:00,0.0,,0.0,0.0
2021-01-09 19:00:00+01:00,0.0,,0.0,0.0
2021-01-09 20:00:00+01:00,0.0,,0.0,0.0
2021-01-09 21:00:00+01:00,0.0,,0.0,0.0
2021-01-09 22:00:00+01:00,0.0,,0.0,0.0
2021-01-09 23:00:00+01:00,0.0,,0.0,0.0
2021-01-10 00:00:00+01:00,0.0,,0.0,0.0
2021-01-10 01:00:00+01:00,0.0,,0.0,0.0
2021-01-10 02:00:00+01:00,0.0,,0.0,0.0
2021-01-10 03:00:00+01:00,0.0,,0.0,0.0
2021-01-10 04:00:00+01:00,0.0,,0.0,0.0
2021-01-10 05:00:00+01:00,0.0,,0.0,0.0
2021-01-10 06:00:00+01:00,0.0,,0.0,0.0
2021-01-10 07:00:00+01:00,0.0,,0.0,0.0
2021-01-10 08:00:00+01:00,0.0,,0.0,0.0
2021-01-10 09:00:00+01:00,0.8400065573567667,639.5639563956396,537.2379172213745,341.88370609986674
2021-01-10 10:00:00+01:00,3.7197045662013,662.8462846284629,2465.59235162206,2182.8149412036714
2021-01-10 11:00:00+01:00,6.599932993299331,667.006700670067,4402.1995305041055,4195.326208431207
2021-01-10 12:00:00+01:00,4.73995214906106,662.2062206220622,3138.8257985591463,3031.24190661482
2021-01-10 13:00:00+01:00,3.8997144714471452,656.8456845684568,2561.510621619218,2451.5022112369634
2021-01-10 14:00:00+01:00,5.279942357872152,663.4063406340634,3502.747238394753,3286.8894409779946
2021-01-10 15:00:00+01:00,15.3617009393247,662.9262926292629,10183.67545218599,9927.0268493985
2021-01-10 16:00:00+01:00,11.28055805580558,665.1665166516652,7503.449507867079,7255.543981326266
2021-01-10 17:00:00+01:00,1.4628991535517186,643.7243724372438,941.7038395590553,805.0026789320668
2021-01-10 18:00:00+01:00,0.0,,0.0,0.0
2021-01-10 19:00:00+01:00,0.0,,0.0,0.0
2021-01-10 20:00:00+01:00,0.0,,0.0,0.0
2021-01-10 21:00:00+01:00,0.0,,0.0,0.0
2021-01-10 22:00:00+01:00,0.0,,0.0,0.0
2021-01-10 23:00:00+01:00,0.0,,0.0,0.0
2021-01-11 00:00:00+01:00,0.0,,0.0,0.0
2021-01-11 01:00:00+01:00,0.0,,0.0,0.0
2021-01-11 02:00:00+01:00,0.0,,0.0,0.0
2021-01-11 03:00:00+01:00,0.0,,0.0,0.0
2021-01-11 04:00:00+01:00,0.0,,0.0,0.0
2021-01-11 05:00:00+01:00,0.0,,0.0,0.0
2021-01-11 06:00:00+01:00,0.0,,0.0,0.0
2021-01-11 07:00:00+01:00,0.0,,0.0,0.0
2021-01-11 08:00:00+01:00,0.0,,0.0,0.0
2021-01-11 09:00:00+01:00,0.0,,0.0,0.0
2021-01-11 10:00:00+01:00,2.399809671107956,650.4450445044505,1560.9443083260253,1357.0682882471335
2021-01-11 11:00:00+01:00,4.079703622536167,654.4454445444544,2669.9434508603026,2572.1597223579
2021-01-11 12:00:00+01:00,3.7797244622421426,650.0450045004501,2456.991005068655,2403.518738090319
2021-01-11 13:00:00+01:00,14.998958665097282,651.2451245124512,9767.998703408388,9479.506862693606
2021-01-11 14:00:00+01:00,22.079852235223523,639.4039403940394,14117.94452252006,13224.009320777095
2021-01-11 15:00:00+01:00,2.45997707967518,646.6046604660467,1590.6326443576268,1489.9001310593105
2021-01-11 16:00:00+01:00,3.779965431325741,653.0053005300531,2468.3374624760772,2322.906491667006
2021-01-11 17:00:00+01:00,2.5199725834652424,653.0053005300531,1645.555454193215,1400.4310156533982
2021-01-11 18:00:00+01:00,0.0,,0.0,0.0
2021-01-11 19:00:00+01:00,0.0,,0.0,0.0
2021-01-11 20:00:00+01:00,0.0,,0.0,0.0
2021-01-11 21:00:00+01:00,0.0,,0.0,0.0
2021-01-11 22:00:00+01:00,0.0,,0.0,0.0
2021-01-11 23:00:00+01:00,0.0,,0.0,0.0
2021-01-12 00:00:00+01:00,0.0,,0.0,0.0
2021-01-12 01:00:00+01:00,0.0,,0.0,0.0
2021-01-12 02:00:00+01:00,0.0,,0.0,0.0
2021-01-12 03:00:00+01:00,0.0,,0.0,0.0
2021-01-12 04:00:00+01:00,0.0,,0.0,0.0
2021-01-12 05:00:00+01:00,0.0,,0.0,0.0
2021-01-12 06:00:00+01:00,0.0,,0.0,0.0
2021-01-12 07:00:00+01:00,0.0,,0.0,0.0
2021-01-12 08:00:00+01:00,0.0,,0.0,0.0
2021-01-12 09:00:00+01:00,0.0,,0.0,0.0
2021-01-12 10:00:00+01:00,1.6198501872659177,644.4444444444445,1043.9034540158136,879.9476485656861
2021-01-12 11:00:00+01:00,5.1596302332936,656.045604560456,3384.9527357095067,3166.17182141017
2021-01-12 12:00:00+01:00,28.43987898789879,624.2024202420242,17752.241295636715,16638.5890583488
2021-01-12 13:00:00+01:00,20.3998699869987,639.003900390039,13035.596489141863,12406.974885362419
2021-01-12 14:00:00+01:00,17.33879333387884,642.4442444244424,11139.207982615351,10867.176083756749
2021-01-12 15:00:00+01:00,25.259891131970335,625.4025402540254,15797.600080474378,15133.621951335597
2021-01-12 16:00:00+01:00,18.23988898889889,637.003700370037,11618.876780267286,11232.782324482545
2021-01-12 17:00:00+01:00,0.05823082514802084,328.8928892889289,19.151704328610997,0.0
2021-01-12 18:00:00+01:00,0.48000661380006615,637.5637563756376,306.03481977952015,127.26401741673077
2021-01-12 19:00:00+01:00,0.0,,0.0,0.0
